"Presentation Grid: Direction [1,0,0] (m)","Presentation Grid: Velocity: Magnitude (m/s)"
0.0109,15.265722464435292
0.011000000000000001,15.363068221860052
0.0111,15.133036201371581
0.011200000000000002,14.34260947725537
0.011300000000000001,15.085067720190027
0.0114,15.990786611025538
0.011500000000000002,13.784867159533867
0.011600000000000001,14.317125988910883
0.011700000000000002,13.748127249204332
0.0118,15.520659211836026
0.0119,15.409888875460029
0.012,15.29935311834361
0.0121,15.269853024293866
0.0122,15.633905571154411
0.0123,14.303671080209675
0.012400000000000001,15.779424066123122
0.0125,13.875974259722677
0.0126,14.302794842332384
0.012700000000000001,14.300983052871725
0.0128,14.668739418567476
0.012900000000000002,14.706816724819594
0.013000000000000001,15.524618087026575
0.0131,14.003500071155381
0.013200000000000002,14.346592843954454
0.013300000000000001,14.15679967113262
0.013400000000000002,13.814020581605483
0.013500000000000002,15.517077521753528
0.013600000000000001,14.616590904336707
0.013700000000000002,15.911599674469935
0.013800000000000002,15.471417489788086
0.013900000000000003,14.420031361168197
0.014000000000000002,13.808872627921076
0.0141,15.605614080865257
0.0,20.00265663718261
1.0E-4,21.73656355151885
2.0E-4,23.66806069465585
3.0000000000000003E-4,24.349743931269163
4.0E-4,24.429420775386145
5.0E-4,23.694653193905683
6.000000000000001E-4,21.44793881652258
7.000000000000001E-4,22.15413359594949
8.0E-4,21.323845435005182
9.0E-4,19.84769898030105
0.001,18.846637908881046
0.0011,19.94305193223804
0.0012000000000000001,18.040900364290184
0.0013,18.474756293225603
0.0014000000000000002,18.274789033403973
0.0015,18.508305218049916
0.0016,18.817277844499056
0.0017000000000000001,18.762513883593837
0.0018,16.80509292553742
0.0019,18.127480068845184
0.002,16.536903745839655
0.0021000000000000003,16.002757652221497
0.0022,17.282380266709968
0.0023,16.273652765684037
0.0024000000000000002,16.498536572433846
0.0025000000000000005,16.552564974894526
0.0026,14.952381194057068
0.0027,16.81318392651953
0.0028000000000000004,16.94681785947246
0.0029000000000000002,15.30501807149861
0.003,15.92202362881921
0.0031000000000000003,15.128540550114167
0.0032,16.044477645471343
0.0033000000000000004,16.44519088390335
0.0034000000000000002,15.488440835236482
0.0035000000000000005,16.005888708874323
0.0036,14.48808860332285
0.0037,16.499869140234456
0.0038,15.740228385612717
0.0039000000000000003,15.2526856543455
0.004,16.0021857722997
0.0041,14.884592368265096
0.004200000000000001,15.411682570718755
0.0043,14.16652328944159
0.0044,14.188295986584704
0.0045,14.107311879798626
0.0046,14.690374989014794
0.0047,14.096950487874993
0.0048000000000000004,14.553163678208152
0.004900000000000001,14.091592545011075
0.005000000000000001,15.191618933538996
0.0051,15.764486648211118
0.0052,13.808177018354336
0.0053,14.301981691855133
0.0054,14.018585063434614
0.0055000000000000005,14.809667942853217
0.005600000000000001,13.960375183091035
0.0057,14.647767543851234
0.0058000000000000005,15.124610775028225
0.0059,13.95027225734878
0.006,13.713799958556654
0.0061,14.431695324882515
0.006200000000000001,14.17285075951659
0.0063,14.62925041419873
0.0064,13.153690745450803
0.006500000000000001,14.996927546846543
0.006600000000000001,14.725412546403252
0.006700000000000001,14.962164618083449
0.0068000000000000005,15.695404945274477
0.006900000000000001,14.006130007637529
0.007000000000000001,14.408118815904109
0.0070999999999999995,14.873685643542201
0.0072,13.06372518003425
0.0073,14.319422764283907
0.0074,14.538776710852318
0.0075,14.745755425561589
0.0076,14.78902808239569
0.0077,13.599087164997771
0.0078000000000000005,13.574252399877027
0.0079,12.867552925293102
0.008,12.534736376406451
0.008100000000000001,14.553382212303573
0.0082,13.431741451704077
0.0083,14.633211389244089
0.008400000000000001,12.815463950661924
0.0085,13.898848139219373
0.0086,14.237931364626094
0.0087,14.332198468259161
0.0088,13.497496521290989
0.0089,14.18798023875459
0.009,13.098529477299525
0.0091,13.275118472569705
0.0092,13.00238987852113
0.009300000000000001,14.586296753668229
0.0094,14.653875380763905
0.009500000000000001,14.526669911648542
0.009600000000000001,13.836732126629725
0.0097,13.875498956678243
0.009800000000000001,13.571761978451907
0.0099,13.938681243325021
0.010000000000000002,13.802944223642918
0.010100000000000001,13.743363374878262
0.0102,13.864962081179048
0.0103,13.258252228169603
0.0104,12.516546906128742
0.0105,13.58321223516584
0.0106,13.227639379247645
0.010700000000000001,14.591035163848188
0.0108,12.287051986380568
0.0109,13.815379904878125
0.011000000000000001,13.885719919115408
0.0111,13.7257125001965
0.011200000000000002,12.925161794085739
0.011300000000000001,12.903233519160047
0.0114,13.89025960734619
0.011500000000000002,13.784867159533867
0.011600000000000001,12.635323668508613
0.011700000000000002,13.748127249204332
0.0118,13.83969437045794
0.0119,12.700246606422402
0.012,12.750907828617214
0.0121,13.48810342742106
0.0122,13.750257000302234
0.0123,13.049077835306347
0.012400000000000001,13.506763567072651
0.0125,13.875974259722677
0.0126,12.474239349622515
0.012700000000000001,12.432969760189344
0.0128,13.31686024340435
0.012900000000000002,14.706816724819594
0.013000000000000001,13.599369440390312
0.0131,14.003500071155381
0.013200000000000002,14.346592843954454
0.013300000000000001,14.15679967113262
0.013400000000000002,13.814020581605483
0.013500000000000002,12.380265266751604
0.013600000000000001,13.779380715006095
0.013700000000000002,13.544239589434873
0.013800000000000002,13.428171125147848
0.013900000000000003,14.420031361168197
0.014000000000000002,13.808872627921076
0.0141,12.846248737994634
0.0,20.002067791111497
1.0E-4,21.73656355151885
2.0E-4,24.121691291909315
3.0000000000000003E-4,24.025130763009667
4.0E-4,23.544406116494404
5.0E-4,22.684853743534596
6.000000000000001E-4,21.44793881652258
7.000000000000001E-4,19.087372916619046
8.0E-4,18.028364299856612
9.0E-4,19.84769898030105
0.001,18.846637908881046
0.0011,17.356282190852298
0.0012000000000000001,18.040900364290184
0.0013,15.899688548805806
0.0014000000000000002,18.274789033403973
0.0015,15.813958903848862
0.0016,16.01985584709945
0.0017000000000000001,16.169188962640334
0.0018,14.82414866283409
0.0019,15.750111690459054
0.002,16.536903745839655
0.0021000000000000003,16.002757652221497
0.0022,15.061038834371303
0.0023,16.273652765684037
0.0024000000000000002,14.711889080300857
0.0025000000000000005,13.71984835023678
0.0026,14.952381194057068
0.0027,14.395210554599908
0.0028000000000000004,14.79925369300477
0.0029000000000000002,15.30501807149861
0.003,13.718009881919611
0.0031000000000000003,15.128540550114167
0.0032,14.318102348958075
0.0033000000000000004,13.7753294551029
0.0034000000000000002,13.071925766141709
0.0035000000000000005,13.86164504286152
0.0036,14.48808860332285
0.0037,13.840388120570635
0.0038,13.424143224991026
0.0039000000000000003,13.734740519894544
0.004,13.231273715903766
0.0041,14.884592368265096
0.004200000000000001,13.078664839814664
0.0043,14.16652328944159
0.0044,14.188295986584704
0.0045,14.107311879798626
0.0046,12.84261517340925
0.0047,14.096950487874993
0.0048000000000000004,14.553163678208152
0.004900000000000001,14.091592545011075
0.005000000000000001,13.181500582167413
0.0051,13.40910952701695
0.0052,13.808177018354336
0.0053,14.301981691855133
0.0054,14.018585063434614
0.0055000000000000005,12.439836444808686
0.005600000000000001,13.960375183091035
0.0057,12.83682244113953
0.0058000000000000005,13.428461408936512
0.0059,13.95027225734878
0.006,13.713799958556654
0.0061,12.668234121355734
0.006200000000000001,14.17285075951659
0.0063,12.122565156914238
0.0064,13.153690745450803
0.006500000000000001,12.76271737471431
0.006600000000000001,12.670362377742952
0.006700000000000001,12.41868551594894
0.0068000000000000005,13.213495536553122
0.006900000000000001,14.006130007637529
0.007000000000000001,11.841706742431034
0.0070999999999999995,13.048726759134903
0.0072,13.06372518003425
0.0073,12.373294438567767
0.0074,12.8898131432707
0.0075,12.806617474171645
0.0076,12.578498988978463
0.0077,11.550840639582807
0.0078000000000000005,13.574252399877027
0.0079,12.867552925293102
0.008,12.534736376406451
0.008100000000000001,12.536630147732446
0.0082,13.431741451704077
0.0083,12.320961779648375
0.008400000000000001,12.815463950661924
0.0085,13.173584535435745
0.0086,11.586856892557272
0.0087,12.395855887715143
0.0088,12.077324492644296
0.0089,12.130471870306653
0.009,13.098529477299525
0.0091,13.275118472569705
0.0092,13.00238987852113
0.009300000000000001,12.337130406439483
0.0094,12.481997597200555
0.009500000000000001,11.839669413775102
0.009600000000000001,11.752431547850188
0.0097,11.561849983587726
0.009800000000000001,11.478032738890317
0.0099,11.674175212308391
0.010000000000000002,11.649926786926304
0.010100000000000001,11.62684855363039
0.0102,11.574111383051328
0.0103,11.942916291540241
0.0104,12.516546906128742
0.0105,11.788242466520606
0.0106,11.58409920928936
0.010700000000000001,11.373287882290441
0.0108,12.287051986380568
0.0109,12.379170955326058
0.011000000000000001,12.408030426775989
0.0111,12.28519148025874
0.011200000000000002,12.925161794085739
0.011300000000000001,11.120884968368932
0.0114,11.960153301328587
0.011500000000000002,11.6257029386531
0.011600000000000001,12.358129466655713
0.011700000000000002,11.446655066621672
0.0118,11.28624058687811
0.0119,12.700246606422402
0.012,12.750907828617214
0.0121,11.648203190306136
0.0122,11.940366396796248
0.0123,13.049077835306347
0.012400000000000001,12.021722243046337
0.0125,12.463866513261209
0.0126,12.474239349622515
0.012700000000000001,12.432969760189344
0.0128,11.3753999700684
0.012900000000000002,12.357479930252117
0.013000000000000001,11.947631361232196
0.0131,11.897696496266192
0.013200000000000002,12.335649261855847
0.013300000000000001,12.261079303771243
0.013400000000000002,11.624067517001052
0.013500000000000002,12.380265266751604
0.013600000000000001,11.863213061644085
0.013700000000000002,11.245096321077623
0.013800000000000002,11.719269903392712
0.013900000000000003,11.976116183003125
0.014000000000000002,11.847388379843387
0.0141,12.846248737994634
0.0,20.00049393633886
1.0E-4,22.846672364297923
2.0E-4,24.121691291909315
3.0000000000000003E-4,22.774861207268987
4.0E-4,21.850228473409633
5.0E-4,20.450189381934614
6.000000000000001E-4,19.225429708589903
7.000000000000001E-4,19.087372916619046
8.0E-4,18.028364299856612
9.0E-4,16.590503860920773
0.001,15.546887412395371
0.0011,15.104240405943598
0.0012000000000000001,15.578601719523544
0.0013,15.899688548805806
0.0014000000000000002,15.254211870407008
0.0015,15.813958903848862
0.0016,14.248065950336382
0.0017000000000000001,13.592360676068912
0.0018,14.82414866283409
0.0019,13.170632313933432
0.002,13.84032512142689
0.0021000000000000003,13.872007431266542
0.0022,12.840762035597768
0.0023,13.60609905562353
0.0024000000000000002,14.711889080300857
0.0025000000000000005,13.71984835023678
0.0026,13.745450499619148
0.0027,14.395210554599908
0.0028000000000000004,13.198323514105898
0.0029000000000000002,12.957016369071415
0.003,11.712605823432147
0.0031000000000000003,11.947358842263336
0.0032,12.372334361696872
0.0033000000000000004,13.7753294551029
0.0034000000000000002,13.071925766141709
0.0035000000000000005,11.911415271419779
0.0036,11.940995330671761
0.0037,12.386867064751396
0.0038,11.20234170454164
0.0039000000000000003,11.365004321604587
0.004,13.231273715903766
0.0041,12.503050346546143
0.004200000000000001,13.078664839814664
0.0043,11.665899811844714
0.0044,11.50450915000059
0.0045,11.51636659875718
0.0046,10.866823578329043
0.0047,11.640777291439564
0.0048000000000000004,11.985366869386613
0.004900000000000001,12.070571620567147
0.005000000000000001,13.181500582167413
0.0051,11.387263933010681
0.0052,12.35491431990538
0.0053,11.802626510065592
0.0054,11.664264552034707
0.0055000000000000005,11.763421243402332
0.005600000000000001,11.848017957295339
0.0057,11.058651450340667
0.0058000000000000005,11.534571170930558
0.0059,11.562168270412922
0.006,11.166866121798842
0.0061,10.465553888602255
0.006200000000000001,11.222680863677002
0.0063,12.122565156914238
0.0064,10.74629359856388
0.006500000000000001,11.513612798568728
0.006600000000000001,10.696813326583937
0.006700000000000001,12.41868551594894
0.0068000000000000005,11.457404509358396
0.006900000000000001,11.335431374523731
0.007000000000000001,11.841706742431034
0.0070999999999999995,11.536731687650985
0.0072,10.998742705780483
0.0073,10.963439038741674
0.0074,11.03605215166585
0.0075,11.080413790915069
0.0076,10.911444559326858
0.0077,11.550840639582807
0.0078000000000000005,11.40638648635347
0.0079,11.504331798511792
0.008,9.739614766821779
0.008100000000000001,11.361015193839929
0.0082,11.282285146614822
0.0083,10.488952823114076
0.008400000000000001,10.25943343066838
0.0085,10.830418099305193
0.0086,11.586856892557272
0.0087,9.79418060710131
0.0088,10.141678359624105
0.0089,10.346781727238566
0.009,11.528104939267143
0.0091,10.96783236879152
0.0092,10.70616351229232
0.009300000000000001,10.422640626162972
0.0094,10.342999246685013
0.009500000000000001,10.185102638154943
0.009600000000000001,11.752431547850188
0.0097,11.561849983587726
0.009800000000000001,11.478032738890317
0.0099,11.674175212308391
0.010000000000000002,11.649926786926304
0.010100000000000001,11.62684855363039
0.0102,11.574111383051328
0.0103,9.908481616570164
0.0104,11.42926122789566
0.0105,11.788242466520606
0.0106,11.58409920928936
0.010700000000000001,11.373287882290441
0.0108,9.261734992814707
0.0109,11.004515064335786
0.011000000000000001,11.010172963762475
0.0111,10.527598333932769
0.011200000000000002,10.960093443572461
0.011300000000000001,11.120884968368932
0.0114,10.12700305581858
0.011500000000000002,10.154383501302508
0.011600000000000001,10.501667921421449
0.011700000000000002,11.446655066621672
0.0118,11.28624058687811
0.0119,10.392186389346271
0.012,10.217389149038322
0.0121,11.648203190306136
0.0122,10.584056397532907
0.0123,11.10602197497979
0.012400000000000001,9.438386057587019
0.0125,11.341232717895831
