"Presentation Grid: Direction [1,0,0] (m)","Presentation Grid: Density (kg/m^3)"
0.0014000000000000002,0.2218940556049347
0.0015,0.22189205884933472
0.0016,0.2218875139951706
0.0017000000000000001,0.22188960015773773
0.0018,0.2218848168849945
0.0019,0.22188131511211395
0.002,0.2218804657459259
0.0021000000000000003,0.22188183665275574
0.0022,0.22187964618206024
0.0023,0.22187882661819458
0.0024000000000000002,0.22187617421150208
0.0025000000000000005,0.22187550365924835
0.0026,0.22187663614749908
0.0027,0.22187861800193787
0.0028000000000000004,0.2218945026397705
0.0029000000000000002,0.22188523411750793
0.003,0.2218884825706482
0.0031000000000000003,0.2219015508890152
0.0032,0.22190894186496735
0.0033000000000000004,0.22189071774482727
0.0034000000000000002,0.22189904749393463
0.0035000000000000005,0.22190430760383606
0.0036,0.22191300988197327
0.0037,0.22191129624843597
0.0038,0.2219099998474121
0.0039000000000000003,0.22194723784923553
0.004,0.22191067039966583
0.0041,0.22192806005477905
0.004200000000000001,0.2219441682100296
0.0043,0.22192905843257904
0.0044,0.22194573283195496
0.0045,0.22202078998088837
0.0046,0.22196808457374573
0.0047,0.22199764847755432
0.0048000000000000004,0.22198739647865295
0.004900000000000001,0.22199605405330658
0.005000000000000001,0.22200323641300201
0.0051,0.22200293838977814
0.0052,0.22204279899597168
0.0053,0.22204190492630005
0.0054,0.22203247249126434
0.0055000000000000005,0.2221267968416214
0.005600000000000001,0.2220809906721115
0.0057,0.22212353348731995
0.0058000000000000005,0.22207579016685486
0.0059,0.2221844345331192
0.006,0.22216564416885376
0.0061,0.22215308248996735
0.006200000000000001,0.22228313982486725
0.0063,0.22225919365882874
0.0064,0.22219429910182953
0.006500000000000001,0.2222512811422348
0.006600000000000001,0.2222512811422348
0.006700000000000001,0.2223484218120575
0.0068000000000000005,0.22224128246307373
0.006900000000000001,0.22228726744651794
0.007000000000000001,0.22228966653347015
0.0070999999999999995,0.22239717841148376
0.0072,0.22239717841148376
0.0073,0.22237563133239746
0.0074,0.22252295911312103
0.0075,0.22246353328227997
0.0076,0.22241994738578796
0.0077,0.22254757583141327
0.0078000000000000005,0.22250951826572418
0.0079,0.22248831391334534
0.008,0.2226576805114746
0.008100000000000001,0.22265666723251343
0.0082,0.2225983440876007
0.0083,0.22268888354301453
0.008400000000000001,0.2225886583328247
0.0085,0.22270673513412476
0.0086,0.22269247472286224
0.0087,0.22275955975055695
0.0088,0.22280272841453552
0.0089,0.2228544056415558
0.009,0.22291098535060883
0.0091,0.2228674739599228
0.0092,0.2229597270488739
0.009300000000000001,0.2230503410100937
0.0094,0.2228923738002777
0.009500000000000001,0.22299103438854218
0.009600000000000001,0.22302262485027313
0.0097,0.22318783402442932
0.009800000000000001,0.22306500375270844
0.0099,0.2233254611492157
0.010000000000000002,0.2232874482870102
0.010100000000000001,0.22315286099910736
0.0102,0.2232442945241928
0.0103,0.22325724363327026
0.0104,0.22330264747142792
0.0105,0.22334618866443634
0.0106,0.2233372926712036
0.010700000000000001,0.22353670001029968
0.0108,0.22352738678455353
0.0109,0.22360968589782715
0.011000000000000001,0.22375281155109406
0.0111,0.22352935373783112
0.011200000000000002,0.2237934023141861
0.011300000000000001,0.22356119751930237
0.0114,0.22368624806404114
0.011500000000000002,0.22380457818508148
0.011600000000000001,0.2240166813135147
0.011700000000000002,0.22402475774288177
0.0118,0.22388947010040283
0.0119,0.22402098774909973
0.012,0.22393618524074554
0.0121,0.22394786775112152
0.0122,0.22424063086509705
0.0123,0.22407814860343933
0.012400000000000001,0.22400516271591187
0.0125,0.2243875116109848
0.0126,0.22444720566272736
0.012700000000000001,0.22446274757385254
0.0128,0.22419330477714539
0.012900000000000002,0.2244207262992859
0.013000000000000001,0.22472868859767914
0.0131,0.22429190576076508
0.013200000000000002,0.22477270662784576
0.013300000000000001,0.2246735543012619
0.013400000000000002,0.22459588944911957
0.013500000000000002,0.2247793972492218
0.013600000000000001,0.22504229843616486
0.013700000000000002,0.22495093941688538
0.013800000000000002,0.22486154735088348
0.013900000000000003,0.22507648169994354
0.014000000000000002,0.22503472864627838
0.0141,0.22487851977348328
0.014199999999999999,0.22511115670204163
0.0143,0.22498305141925812
0.0,0.22193625569343567
1.0E-4,0.2219356894493103
2.0E-4,0.22193455696105957
3.0000000000000003E-4,0.22193197906017303
4.0E-4,0.22192926704883575
5.0E-4,0.22192494571208954
6.000000000000001E-4,0.22192128002643585
7.000000000000001E-4,0.2219175547361374
8.0E-4,0.2219148427248001
9.0E-4,0.22190867364406586
0.001,0.2219052016735077
0.0011,0.22190208733081818
0.0012000000000000001,0.22189919650554657
0.0013,0.2218964695930481
0.0014000000000000002,0.22189505398273468
0.0015,0.22189205884933472
0.0016,0.2218906730413437
0.0017000000000000001,0.22188960015773773
0.0018,0.2218867540359497
0.0019,0.2218867540359497
0.002,0.2218804657459259
0.0021000000000000003,0.22188183665275574
0.0022,0.22187964618206024
0.0023,0.22187882661819458
0.0024000000000000002,0.22188735008239746
0.0025000000000000005,0.22188478708267212
0.0026,0.221890389919281
0.0027,0.22189298272132874
0.0028000000000000004,0.2218945026397705
0.0029000000000000002,0.22188523411750793
0.003,0.2218884825706482
0.0031000000000000003,0.2219015508890152
0.0032,0.22190894186496735
0.0033000000000000004,0.22189071774482727
0.0034000000000000002,0.22189904749393463
0.0035000000000000005,0.22190430760383606
0.0036,0.22191300988197327
0.0037,0.22191129624843597
0.0038,0.22194817662239075
0.0039000000000000003,0.22194723784923553
0.004,0.22197014093399048
0.0041,0.22199483215808868
0.004200000000000001,0.22195960581302643
0.0043,0.22200347483158112
0.0044,0.22201603651046753
0.0045,0.22202078998088837
0.0046,0.22203001379966736
0.0047,0.22199764847755432
0.0048000000000000004,0.22206303477287292
0.004900000000000001,0.22206778824329376
0.005000000000000001,0.2220805287361145
0.0051,0.2220899760723114
0.0052,0.22209171950817108
0.0053,0.22204190492630005
0.0054,0.2221258580684662
0.0055000000000000005,0.2221267968416214
0.005600000000000001,0.2220809906721115
0.0057,0.22212353348731995
0.0058000000000000005,0.22218777239322662
0.0059,0.2221844345331192
0.006,0.22216564416885376
0.0061,0.22223801910877228
0.006200000000000001,0.22228313982486725
0.0063,0.22225919365882874
0.0064,0.22229115664958954
0.006500000000000001,0.22229115664958954
0.006600000000000001,0.22237153351306915
0.006700000000000001,0.2223484218120575
0.0068000000000000005,0.2224585860967636
0.006900000000000001,0.22228726744651794
0.007000000000000001,0.22243961691856384
0.0070999999999999995,0.22243961691856384
0.0072,0.2225390523672104
0.0073,0.2225564420223236
0.0074,0.22252295911312103
0.0075,0.22246353328227997
0.0076,0.2226509004831314
0.0077,0.22254757583141327
0.0078000000000000005,0.22250951826572418
0.0079,0.22272484004497528
0.008,0.2226576805114746
0.008100000000000001,0.22265666723251343
0.0082,0.2225983440876007
0.0083,0.22268888354301453
0.008400000000000001,0.2228824347257614
0.0085,0.22279664874076843
0.0086,0.22293487191200256
0.0087,0.22275955975055695
0.0088,0.22280272841453552
0.0089,0.2228544056415558
0.009,0.22291098535060883
0.0091,0.22300677001476288
0.0092,0.22315949201583862
0.009300000000000001,0.2230503410100937
0.0094,0.2230503410100937
0.009500000000000001,0.22299103438854218
0.009600000000000001,0.22327490150928497
0.0097,0.22318783402442932
0.009800000000000001,0.2233467996120453
0.0099,0.2233254611492157
0.010000000000000002,0.2232874482870102
0.010100000000000001,0.22347845137119293
0.0102,0.22359436750411987
0.0103,0.22325724363327026
0.0104,0.22330264747142792
0.0105,0.22334618866443634
0.0106,0.22375427186489105
0.010700000000000001,0.22353670001029968
0.0108,0.22352738678455353
0.0109,0.22360968589782715
0.011000000000000001,0.22375281155109406
0.0111,0.22383418679237366
0.011200000000000002,0.2237934023141861
0.011300000000000001,0.22391252219676971
0.0114,0.2240583896636963
0.011500000000000002,0.22380457818508148
0.011600000000000001,0.2240166813135147
0.011700000000000002,0.22402475774288177
0.0118,0.22388947010040283
0.0119,0.22402098774909973
0.012,0.22393618524074554
0.0121,0.22394786775112152
0.0122,0.22424063086509705
0.0123,0.22441095113754272
0.012400000000000001,0.22453095018863678
0.0125,0.2243875116109848
0.0126,0.22444720566272736
0.012700000000000001,0.22446274757385254
0.0128,0.22452159225940704
0.012900000000000002,0.2244207262992859
0.013000000000000001,0.22472868859767914
0.0131,0.22471937537193298
0.013200000000000002,0.22477270662784576
0.013300000000000001,0.2246735543012619
0.013400000000000002,0.22507214546203613
0.013500000000000002,0.2247793972492218
0.013600000000000001,0.22504229843616486
0.013700000000000002,0.22495093941688538
0.013800000000000002,0.22525231540203094
0.013900000000000003,0.22507648169994354
0.014000000000000002,0.22503472864627838
0.0141,0.2253028154373169
0.014199999999999999,0.22511115670204163
0.0,0.2219366580247879
1.0E-4,0.22193625569343567
2.0E-4,0.22193455696105957
3.0000000000000003E-4,0.22193197906017303
4.0E-4,0.22192926704883575
5.0E-4,0.221925288438797
6.000000000000001E-4,0.22192128002643585
7.000000000000001E-4,0.2219175547361374
8.0E-4,0.2219148427248001
9.0E-4,0.22191129624843597
0.001,0.2219052016735077
0.0011,0.22190208733081818
0.0012000000000000001,0.22189919650554657
0.0013,0.22189822793006897
0.0014000000000000002,0.22189505398273468
0.0015,0.22189205884933472
0.0016,0.2218906730413437
0.0017000000000000001,0.22188960015773773
0.0018,0.22188962996006012
0.0019,0.2218867540359497
0.002,0.22188767790794373
0.0021000000000000003,0.22188183665275574
0.0022,0.22188860177993774
0.0023,0.22188860177993774
0.0024000000000000002,0.22188735008239746
0.0025000000000000005,0.22188478708267212
0.0026,0.221890389919281
0.0027,0.22189298272132874
0.0028000000000000004,0.2218945026397705
0.0029000000000000002,0.22190742194652557
0.003,0.2218884825706482
0.0031000000000000003,0.2219015508890152
0.0032,0.22190894186496735
0.0033000000000000004,0.22192689776420593
0.0034000000000000002,0.2219359278678894
0.0035000000000000005,0.22194358706474304
0.0036,0.22195009887218475
0.0037,0.22195467352867126
0.0038,0.22194817662239075
0.0039000000000000003,0.22194723784923553
0.004,0.22197014093399048
0.0041,0.22199483215808868
0.004200000000000001,0.22201213240623474
0.0043,0.22200347483158112
0.0044,0.22201603651046753
0.0045,0.22202078998088837
0.0046,0.22203001379966736
0.0047,0.22204597294330597
0.0048000000000000004,0.22206303477287292
0.004900000000000001,0.22206778824329376
0.005000000000000001,0.2220805287361145
0.0051,0.2220899760723114
0.0052,0.22209171950817108
0.0053,0.22213809192180634
0.0054,0.2221258580684662
0.0055000000000000005,0.2221267968416214
0.005600000000000001,0.22215835750102997
0.0057,0.22212353348731995
0.0058000000000000005,0.22218777239322662
0.0059,0.2221844345331192
0.006,0.22216564416885376
0.0061,0.22223801910877228
0.006200000000000001,0.22228313982486725
0.0063,0.22225919365882874
0.0064,0.2223563939332962
0.006500000000000001,0.22241811454296112
0.006600000000000001,0.22237153351306915
0.006700000000000001,0.2223484218120575
0.0068000000000000005,0.2224585860967636
0.006900000000000001,0.22245162725448608
0.007000000000000001,0.22243961691856384
0.0070999999999999995,0.22258895635604858
0.0072,0.2225390523672104
0.0073,0.2225564420223236
0.0074,0.22252295911312103
0.0075,0.22246353328227997
0.0076,0.2226509004831314
0.0077,0.22254757583141327
0.0078000000000000005,0.22275285422801971
0.0079,0.22272484004497528
0.008,0.2226576805114746
0.008100000000000001,0.22265666723251343
0.0082,0.22281934320926666
0.0083,0.22268888354301453
0.008400000000000001,0.2228824347257614
0.0085,0.22279664874076843
0.0086,0.22293487191200256
0.0087,0.22302033007144928
0.0088,0.2229897379875183
0.0089,0.2228544056415558
0.009,0.22291098535060883
0.0091,0.22300677001476288
0.0092,0.22315949201583862
0.009300000000000001,0.22325380146503448
0.0094,0.2230503410100937
0.009500000000000001,0.2234521210193634
0.009600000000000001,0.22327490150928497
0.0097,0.22318783402442932
0.009800000000000001,0.2233467996120453
0.0099,0.2233254611492157
0.010000000000000002,0.2232874482870102
0.010100000000000001,0.22347845137119293
0.0102,0.22359436750411987
0.0103,0.22358909249305725
0.0104,0.2237129807472229
0.0105,0.22376081347465515
0.0106,0.22375427186489105
0.010700000000000001,0.22353670001029968
0.0108,0.2237745076417923
0.0109,0.22360968589782715
0.011000000000000001,0.22375281155109406
0.0111,0.22383418679237366
0.011200000000000002,0.2237934023141861
0.011300000000000001,0.22391252219676971
0.0114,0.2240583896636963
0.011500000000000002,0.22380457818508148
0.011600000000000001,0.2240166813135147
0.011700000000000002,0.22402475774288177
0.0118,0.22388947010040283
0.0119,0.22402098774909973
0.012,0.22447754442691803
0.0121,0.2244742214679718
0.0122,0.22424063086509705
0.0123,0.22441095113754272
0.012400000000000001,0.22453095018863678
0.0125,0.2243875116109848
0.0126,0.22444720566272736
0.012700000000000001,0.22446274757385254
0.0128,0.22452159225940704
0.012900000000000002,0.22480735182762146
0.013000000000000001,0.22472868859767914
0.0131,0.22471937537193298
0.013200000000000002,0.22477270662784576
0.013300000000000001,0.2246735543012619
0.013400000000000002,0.22507214546203613
0.013500000000000002,0.2247793972492218
0.013600000000000001,0.22504229843616486
0.013700000000000002,0.22495093941688538
0.013800000000000002,0.22525231540203094
0.013900000000000003,0.22507648169994354
0.014000000000000002,0.22503472864627838
0.0141,0.2253028154373169
0.0,0.2219371348619461
1.0E-4,0.2219368815422058
2.0E-4,0.22193512320518494
3.0000000000000003E-4,0.22193263471126556
4.0E-4,0.22192971408367157
5.0E-4,0.221925288438797
6.000000000000001E-4,0.22192128002643585
7.000000000000001E-4,0.2219175547361374
8.0E-4,0.2219148427248001
9.0E-4,0.22191129624843597
0.001,0.22190766036510468
0.0011,0.2219047099351883
0.0012000000000000001,0.22189919650554657
0.0013,0.22189822793006897
0.0014000000000000002,0.22189505398273468
0.0015,0.22189337015151978
0.0016,0.2218906730413437
0.0017000000000000001,0.22188960015773773
0.0018,0.22188962996006012
0.0019,0.22188648581504822
0.002,0.22188767790794373
0.0021000000000000003,0.22189313173294067
0.0022,0.22188860177993774
0.0023,0.22188860177993774
0.0024000000000000002,0.22188735008239746
0.0025000000000000005,0.2219029814004898
0.0026,0.22188763320446014
0.0027,0.22189298272132874
0.0028000000000000004,0.2218945026397705
0.0029000000000000002,0.22190742194652557
0.003,0.22193223237991333
0.0031000000000000003,0.2219015508890152
0.0032,0.22190894186496735
0.0033000000000000004,0.22192689776420593
0.0034000000000000002,0.2219359278678894
0.0035000000000000005,0.22194358706474304
0.0036,0.22195009887218475
0.0037,0.22195467352867126
0.0038,0.22194817662239075
0.0039000000000000003,0.22194723784923553
0.004,0.22197014093399048
0.0041,0.22199483215808868
0.004200000000000001,0.22201213240623474
